row,column,scene,elevation,som,moisture,temp,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
120.0,115.0,3.0,417.1566666666667,2.3425,30.625,75.64333333333333,1904.0,2095.0,2336.0,2790.0,3136.0,3136.0,3264.0,3384.0,3520.0,3776.0,4928.0,3904.0
120.0,115.0,4.0,417.1566666666667,2.3425,30.625,75.64333333333333,1776.0,1970.0,2152.0,2502.0,2752.0,3008.0,3136.0,3190.0,3392.0,3712.0,4544.0,3648.0
120.0,115.0,5.0,417.1566666666667,2.3425,30.625,75.64333333333333,1552.0,1726.0,1893.0,2056.0,2368.0,3008.0,3136.0,3279.0,3392.0,3712.0,3968.0,2912.0
120.0,116.0,1.0,416.67,2.295,31.349999999999998,75.85333333333334,1968.0,2290.0,2743.0,3389.0,3744.0,3776.0,3904.0,4152.0,4224.0,4352.0,5440.0,4224.0
120.0,116.0,2.0,416.67,2.295,31.349999999999998,75.85333333333334,1872.0,2219.0,2467.0,3064.0,3264.0,3392.0,3392.0,3810.0,3808.0,4032.0,4736.0,3776.0
120.0,116.0,3.0,416.67,2.295,31.349999999999998,75.85333333333334,1904.0,2204.0,2409.0,2877.0,3136.0,3136.0,3264.0,3477.0,3520.0,3776.0,4672.0,3648.0
120.0,116.0,4.0,416.67,2.295,31.349999999999998,75.85333333333334,1808.0,2054.0,2229.0,2613.0,2752.0,3008.0,3136.0,3311.0,3264.0,3712.0,4416.0,3520.0
120.0,116.0,5.0,416.67,2.295,31.349999999999998,75.85333333333334,1584.0,1730.0,1932.0,2108.0,2240.0,2624.0,2880.0,3195.0,3136.0,3712.0,3712.0,2848.0
120.0,120.0,1.0,416.01,1.86125,32.4825,79.1525,1936.0,2358.0,2752.0,3433.0,3808.0,3904.0,4032.0,4119.0,4224.0,4352.0,5568.0,4224.0
120.0,120.0,2.0,416.01,1.86125,32.4825,79.1525,1904.0,2287.0,2625.0,3209.0,3520.0,3648.0,3776.0,3994.0,4128.0,4032.0,5248.0,4160.0
120.0,120.0,3.0,416.01,1.86125,32.4825,79.1525,1904.0,2312.0,2556.0,3083.0,3392.0,3392.0,3648.0,3663.0,3776.0,3904.0,5056.0,4032.0
120.0,120.0,4.0,416.01,1.86125,32.4825,79.1525,1776.0,2151.0,2410.0,2801.0,3136.0,3264.0,3392.0,3544.0,3648.0,3712.0,4928.0,4032.0
120.0,120.0,5.0,416.01,1.86125,32.4825,79.1525,1648.0,1981.0,2125.0,2388.0,2752.0,3136.0,3392.0,3451.0,3648.0,3712.0,4480.0,3488.0
120.0,121.0,1.0,416.01,1.825,35.06666666666667,80.25333333333333,1936.0,2344.0,2785.0,3417.0,3808.0,3904.0,4032.0,4192.0,4224.0,4352.0,5568.0,4224.0
120.0,121.0,2.0,416.01,1.825,35.06666666666667,80.25333333333333,1904.0,2358.0,2705.0,3307.0,3520.0,3648.0,3776.0,4115.0,4128.0,4032.0,5248.0,4160.0
120.0,121.0,3.0,416.01,1.825,35.06666666666667,80.25333333333333,1904.0,2339.0,2573.0,3112.0,3392.0,3392.0,3648.0,3727.0,3776.0,3904.0,5056.0,4032.0
120.0,121.0,4.0,416.01,1.825,35.06666666666667,80.25333333333333,1776.0,2150.0,2427.0,2856.0,3136.0,3264.0,3392.0,3604.0,3648.0,3712.0,4928.0,4032.0
120.0,121.0,5.0,416.01,1.825,35.06666666666667,80.25333333333333,1648.0,1979.0,2143.0,2439.0,2752.0,3136.0,3392.0,3531.0,3648.0,3712.0,4480.0,3488.0
120.0,122.0,1.0,416.17499999999995,1.8933333333333333,33.211666666666666,76.06833333333334,1904.0,2369.0,2836.0,3500.0,3808.0,3904.0,4032.0,4236.0,4480.0,4352.0,5568.0,4224.0
120.0,122.0,2.0,416.17499999999995,1.8933333333333333,33.211666666666666,76.06833333333334,1904.0,2426.0,2779.0,3437.0,3680.0,3744.0,3936.0,4302.0,4320.0,4032.0,5312.0,4160.0
120.0,122.0,3.0,416.17499999999995,1.8933333333333333,33.211666666666666,76.06833333333334,1896.0,2361.0,2629.0,3187.0,3360.0,3488.0,3648.0,3875.0,3936.0,3904.0,5184.0,4160.0
120.0,122.0,4.0,416.17499999999995,1.8933333333333333,33.211666666666666,76.06833333333334,1776.0,2207.0,2465.0,2892.0,3136.0,3360.0,3552.0,3668.0,3776.0,3712.0,4992.0,4032.0
120.0,122.0,5.0,416.17499999999995,1.8933333333333333,33.211666666666666,76.06833333333334,1648.0,2023.0,2221.0,2482.0,2752.0,3264.0,3392.0,3607.0,3648.0,3712.0,4480.0,3488.0
120.0,123.0,1.0,416.285,1.9816666666666667,36.263333333333335,72.47333333333334,1904.0,2407.0,2895.0,3586.0,3808.0,3904.0,4032.0,4348.0,4480.0,4352.0,5568.0,4224.0
120.0,123.0,2.0,416.285,1.9816666666666667,36.263333333333335,72.47333333333334,1904.0,2439.0,2802.0,3432.0,3680.0,3744.0,3936.0,4263.0,4320.0,4032.0,5312.0,4160.0
120.0,123.0,3.0,416.285,1.9816666666666667,36.263333333333335,72.47333333333334,1896.0,2367.0,2625.0,3225.0,3360.0,3488.0,3648.0,3820.0,3936.0,3904.0,5184.0,4160.0
120.0,123.0,4.0,416.285,1.9816666666666667,36.263333333333335,72.47333333333334,1776.0,2241.0,2455.0,2921.0,3136.0,3360.0,3552.0,3718.0,3776.0,3712.0,4992.0,4032.0
120.0,123.0,5.0,416.285,1.9816666666666667,36.263333333333335,72.47333333333334,1648.0,2025.0,2226.0,2497.0,2752.0,3264.0,3392.0,3651.0,3648.0,3712.0,4480.0,3488.0
121.0,52.0,1.0,426.04800000000006,2.572,29.458,71.988,1872.0,2029.0,2340.0,2936.0,3296.0,3392.0,3488.0,3569.0,3776.0,3840.0,5184.0,3968.0
121.0,52.0,2.0,426.04800000000006,2.572,29.458,71.988,1808.0,2128.0,2445.0,3002.0,3264.0,3392.0,3520.0,3773.0,3808.0,3648.0,4992.0,4032.0
121.0,52.0,3.0,426.04800000000006,2.572,29.458,71.988,1872.0,2117.0,2381.0,2862.0,3008.0,3136.0,3264.0,3436.0,3520.0,3392.0,4800.0,3904.0
121.0,52.0,4.0,426.04800000000006,2.572,29.458,71.988,1648.0,1886.0,2080.0,2376.0,2624.0,2880.0,3008.0,3153.0,3136.0,2944.0,4288.0,3392.0
121.0,52.0,5.0,426.04800000000006,2.572,29.458,71.988,1520.0,1687.0,1870.0,1950.0,2368.0,3136.0,3392.0,3609.0,3648.0,3456.0,3968.0,2880.0
121.0,53.0,1.0,425.36,2.37,32.75,86.54,1872.0,2083.0,2495.0,3117.0,3296.0,3392.0,3488.0,3793.0,3776.0,3840.0,5184.0,3968.0
121.0,53.0,2.0,425.36,2.37,32.75,86.54,1808.0,2188.0,2454.0,3038.0,3264.0,3392.0,3520.0,3822.0,3808.0,3648.0,4992.0,4032.0
121.0,53.0,3.0,425.36,2.37,32.75,86.54,1872.0,2087.0,2373.0,2814.0,3008.0,3136.0,3264.0,3416.0,3520.0,3392.0,4800.0,3904.0
121.0,53.0,4.0,425.36,2.37,32.75,86.54,1648.0,1822.0,2045.0,2304.0,2624.0,2880.0,3008.0,3172.0,3136.0,2944.0,4288.0,3392.0
121.0,53.0,5.0,425.36,2.37,32.75,86.54,1520.0,1591.0,1812.0,1823.0,2368.0,3136.0,3392.0,3629.0,3648.0,3456.0,3968.0,2880.0
121.0,54.0,1.0,425.65200000000004,2.377,33.212,86.48400000000001,1872.0,2187.0,2615.0,3263.0,3552.0,3648.0,3744.0,3905.0,4032.0,4352.0,5440.0,4224.0
121.0,54.0,2.0,425.65200000000004,2.377,33.212,86.48400000000001,1840.0,2140.0,2366.0,2907.0,3136.0,3264.0,3392.0,3599.0,3744.0,3648.0,4992.0,4032.0
121.0,54.0,3.0,425.65200000000004,2.377,33.212,86.48400000000001,1872.0,2029.0,2271.0,2736.0,2880.0,3008.0,3136.0,3285.0,3392.0,3392.0,4800.0,3904.0
121.0,54.0,4.0,425.65200000000004,2.377,33.212,86.48400000000001,1648.0,1786.0,1989.0,2290.0,2624.0,2752.0,3008.0,3024.0,3136.0,3200.0,4288.0,3392.0
121.0,54.0,5.0,425.65200000000004,2.377,33.212,86.48400000000001,1488.0,1578.0,1810.0,1858.0,2368.0,3136.0,3264.0,3387.0,3392.0,3456.0,3968.0,3008.0
121.0,55.0,1.0,426.0975,2.5125,31.0725,86.0325,1872.0,2180.0,2626.0,3258.0,3552.0,3648.0,3744.0,3911.0,4032.0,4352.0,5440.0,4224.0
121.0,55.0,2.0,426.0975,2.5125,31.0725,86.0325,1840.0,2114.0,2405.0,2933.0,3136.0,3264.0,3392.0,3622.0,3744.0,3648.0,4992.0,4032.0
121.0,55.0,3.0,426.0975,2.5125,31.0725,86.0325,1872.0,2086.0,2266.0,2733.0,2880.0,3008.0,3136.0,3263.0,3392.0,3392.0,4800.0,3904.0
121.0,55.0,4.0,426.0975,2.5125,31.0725,86.0325,1648.0,1879.0,2010.0,2334.0,2624.0,2752.0,3008.0,2995.0,3136.0,3200.0,4288.0,3392.0
121.0,55.0,5.0,426.0975,2.5125,31.0725,86.0325,1488.0,1680.0,1878.0,1959.0,2368.0,3136.0,3264.0,3295.0,3392.0,3456.0,3968.0,3008.0
121.0,59.0,1.0,428.645,2.9749999999999996,35.45,86.455,1904.0,2322.0,2739.0,3414.0,3680.0,3776.0,3936.0,4111.0,4160.0,4352.0,5568.0,4224.0
121.0,59.0,2.0,428.645,2.9749999999999996,35.45,86.455,1808.0,2090.0,2326.0,2868.0,3136.0,3136.0,3264.0,3563.0,3552.0,3648.0,4992.0,3904.0
121.0,59.0,3.0,428.645,2.9749999999999996,35.45,86.455,1872.0,2113.0,2291.0,2708.0,2880.0,2880.0,3136.0,3186.0,3392.0,3392.0,4800.0,3776.0
121.0,59.0,4.0,428.645,2.9749999999999996,35.45,86.455,1680.0,1851.0,2063.0,2300.0,2496.0,2752.0,2880.0,2945.0,3136.0,3200.0,4160.0,3264.0
121.0,59.0,5.0,428.645,2.9749999999999996,35.45,86.455,1488.0,1646.0,1840.0,1929.0,2240.0,2880.0,3136.0,3335.0,3264.0,3456.0,3712.0,2880.0
121.0,60.0,1.0,429.462,2.9379999999999997,36.224000000000004,85.538,1904.0,2337.0,2816.0,3421.0,3616.0,3648.0,3872.0,4091.0,4160.0,4352.0,5440.0,4224.0
121.0,60.0,2.0,429.462,2.9379999999999997,36.224000000000004,85.538,1808.0,2069.0,2340.0,2857.0,3008.0,3136.0,3264.0,3567.0,3552.0,3520.0,4992.0,3904.0
121.0,60.0,3.0,429.462,2.9379999999999997,36.224000000000004,85.538,1872.0,2104.0,2273.0,2671.0,2880.0,2880.0,3008.0,3204.0,3264.0,3264.0,4672.0,3776.0
121.0,60.0,4.0,429.462,2.9379999999999997,36.224000000000004,85.538,1680.0,1864.0,2023.0,2306.0,2496.0,2752.0,2880.0,2898.0,3008.0,3200.0,4288.0,3392.0
121.0,60.0,5.0,429.462,2.9379999999999997,36.224000000000004,85.538,1488.0,1658.0,1827.0,1918.0,2240.0,2880.0,3136.0,3177.0,3264.0,3200.0,3712.0,2880.0
121.0,61.0,1.0,430.44666666666666,3.0083333333333333,35.53333333333333,85.11,1904.0,2267.0,2711.0,3336.0,3616.0,3648.0,3872.0,3996.0,4160.0,4352.0,5440.0,4224.0
121.0,61.0,2.0,430.44666666666666,3.0083333333333333,35.53333333333333,85.11,1808.0,2069.0,2302.0,2831.0,3008.0,3136.0,3264.0,3467.0,3552.0,3520.0,4992.0,3904.0
121.0,61.0,3.0,430.44666666666666,3.0083333333333333,35.53333333333333,85.11,1872.0,1995.0,2200.0,2631.0,2880.0,2880.0,3008.0,3120.0,3264.0,3264.0,4672.0,3776.0
121.0,61.0,4.0,430.44666666666666,3.0083333333333333,35.53333333333333,85.11,1680.0,1836.0,2009.0,2299.0,2496.0,2752.0,2880.0,2890.0,3008.0,3200.0,4288.0,3392.0
121.0,61.0,5.0,430.44666666666666,3.0083333333333333,35.53333333333333,85.11,1488.0,1651.0,1793.0,1915.0,2240.0,2880.0,3136.0,3079.0,3264.0,3200.0,3712.0,2880.0
121.0,65.0,1.0,436.24,2.97,37.02,85.85333333333334,1904.0,2180.0,2628.0,3243.0,3488.0,3648.0,3744.0,3926.0,4032.0,4352.0,5440.0,4224.0
121.0,65.0,2.0,436.24,2.97,37.02,85.85333333333334,1808.0,2039.0,2318.0,2814.0,3008.0,3136.0,3264.0,3451.0,3552.0,3520.0,4992.0,3776.0
121.0,65.0,3.0,436.24,2.97,37.02,85.85333333333334,1840.0,2078.0,2256.0,2649.0,2752.0,2880.0,3008.0,3158.0,3264.0,3264.0,4672.0,3776.0
121.0,65.0,4.0,436.24,2.97,37.02,85.85333333333334,1680.0,1906.0,2065.0,2386.0,2496.0,2752.0,2880.0,3019.0,3136.0,3200.0,4416.0,3392.0
121.0,65.0,5.0,436.24,2.97,37.02,85.85333333333334,1520.0,1654.0,1851.0,1956.0,2240.0,2880.0,3008.0,3161.0,3264.0,3200.0,3712.0,2880.0
121.0,66.0,1.0,436.746,3.045,36.870000000000005,84.896,1904.0,2212.0,2642.0,3263.0,3552.0,3648.0,3808.0,3942.0,4032.0,4352.0,5440.0,4224.0
121.0,66.0,2.0,436.746,3.045,36.870000000000005,84.896,1808.0,2049.0,2313.0,2799.0,3008.0,3136.0,3264.0,3477.0,3552.0,3648.0,4992.0,3904.0
121.0,66.0,3.0,436.746,3.045,36.870000000000005,84.896,1840.0,2028.0,2187.0,2657.0,2880.0,3008.0,3136.0,3183.0,3264.0,3392.0,4800.0,3776.0
121.0,66.0,4.0,436.746,3.045,36.870000000000005,84.896,1712.0,1900.0,2078.0,2422.0,2624.0,2880.0,3008.0,3052.0,3136.0,3200.0,4416.0,3520.0
121.0,66.0,5.0,436.746,3.045,36.870000000000005,84.896,1520.0,1655.0,1833.0,1945.0,2240.0,2880.0,3136.0,3188.0,3264.0,3456.0,3968.0,2880.0
121.0,67.0,1.0,437.01,3.1,36.916666666666664,82.75333333333333,1904.0,2202.0,2669.0,3292.0,3552.0,3648.0,3808.0,3942.0,4032.0,4352.0,5440.0,4224.0
121.0,67.0,2.0,437.01,3.1,36.916666666666664,82.75333333333333,1808.0,2045.0,2274.0,2811.0,3008.0,3136.0,3264.0,3446.0,3552.0,3648.0,4992.0,3904.0
121.0,67.0,3.0,437.01,3.1,36.916666666666664,82.75333333333333,1840.0,2063.0,2203.0,2707.0,2880.0,3008.0,3136.0,3183.0,3264.0,3392.0,4800.0,3776.0
121.0,67.0,4.0,437.01,3.1,36.916666666666664,82.75333333333333,1712.0,1925.0,2102.0,2418.0,2624.0,2880.0,3008.0,2993.0,3136.0,3200.0,4416.0,3520.0
121.0,67.0,5.0,437.01,3.1,36.916666666666664,82.75333333333333,1520.0,1686.0,1874.0,1961.0,2240.0,2880.0,3136.0,3213.0,3264.0,3456.0,3968.0,2880.0
121.0,71.0,1.0,436.61400000000003,2.7950000000000004,31.752,82.422,1872.0,2210.0,2670.0,3313.0,3616.0,3648.0,3808.0,4026.0,4160.0,4352.0,5440.0,4224.0
121.0,71.0,2.0,436.61400000000003,2.7950000000000004,31.752,82.422,1776.0,2194.0,2487.0,3081.0,3264.0,3392.0,3520.0,3847.0,3808.0,3648.0,5248.0,4160.0
121.0,71.0,3.0,436.61400000000003,2.7950000000000004,31.752,82.422,1840.0,2218.0,2470.0,3012.0,3136.0,3264.0,3392.0,3528.0,3648.0,3392.0,4928.0,4032.0
121.0,71.0,4.0,436.61400000000003,2.7950000000000004,31.752,82.422,1712.0,2065.0,2270.0,2621.0,2880.0,3008.0,3136.0,3331.0,3392.0,3200.0,4672.0,3776.0
121.0,71.0,5.0,436.61400000000003,2.7950000000000004,31.752,82.422,1520.0,1722.0,2022.0,2081.0,2496.0,3264.0,3520.0,3682.0,3776.0,3456.0,4224.0,3264.0
121.0,72.0,1.0,436.30285714285714,3.02,31.91,81.83428571428571,1872.0,2291.0,2740.0,3372.0,3360.0,3520.0,3744.0,4121.0,4032.0,3840.0,5184.0,3968.0
121.0,72.0,2.0,436.30285714285714,3.02,31.91,81.83428571428571,1776.0,2194.0,2513.0,3127.0,3136.0,3264.0,3648.0,3934.0,3808.0,3776.0,4992.0,4160.0
121.0,72.0,3.0,436.30285714285714,3.02,31.91,81.83428571428571,1808.0,2244.0,2449.0,2998.0,3008.0,3136.0,3264.0,3582.0,3648.0,3520.0,4800.0,4032.0
121.0,72.0,4.0,436.30285714285714,3.02,31.91,81.83428571428571,1712.0,2020.0,2254.0,2618.0,2624.0,3008.0,3264.0,3375.0,3520.0,3456.0,4544.0,3648.0
121.0,72.0,5.0,436.30285714285714,3.02,31.91,81.83428571428571,1520.0,1751.0,2007.0,2136.0,2368.0,3392.0,3648.0,3763.0,3776.0,3712.0,3968.0,3136.0
121.0,73.0,1.0,436.2683333333334,2.9379166666666663,31.50583333333333,82.10166666666667,1872.0,2233.0,2670.0,3356.0,3360.0,3520.0,3744.0,4005.0,4032.0,3840.0,5184.0,3968.0
121.0,73.0,2.0,436.2683333333334,2.9379166666666663,31.50583333333333,82.10166666666667,1776.0,2210.0,2510.0,3132.0,3136.0,3264.0,3648.0,3884.0,3808.0,3776.0,4992.0,4160.0
121.0,73.0,3.0,436.2683333333334,2.9379166666666663,31.50583333333333,82.10166666666667,1808.0,2229.0,2477.0,2984.0,3008.0,3136.0,3264.0,3560.0,3648.0,3520.0,4800.0,4032.0
121.0,73.0,4.0,436.2683333333334,2.9379166666666663,31.50583333333333,82.10166666666667,1712.0,1987.0,2211.0,2553.0,2624.0,3008.0,3264.0,3396.0,3520.0,3456.0,4544.0,3648.0
121.0,73.0,5.0,436.2683333333334,2.9379166666666663,31.50583333333333,82.10166666666667,1520.0,1724.0,1971.0,2046.0,2368.0,3392.0,3648.0,3884.0,3776.0,3712.0,3968.0,3136.0
121.0,74.0,1.0,435.93142857142857,2.9907142857142857,29.595714285714287,80.39285714285714,1840.0,2238.0,2655.0,3309.0,3360.0,3520.0,3616.0,4032.0,4032.0,3840.0,5184.0,3968.0
121.0,74.0,2.0,435.93142857142857,2.9907142857142857,29.595714285714287,80.39285714285714,1776.0,2147.0,2519.0,3115.0,3136.0,3264.0,3520.0,3839.0,3808.0,3776.0,4992.0,4032.0
121.0,74.0,3.0,435.93142857142857,2.9907142857142857,29.595714285714287,80.39285714285714,1840.0,2169.0,2479.0,2935.0,3008.0,3136.0,3264.0,3543.0,3520.0,3520.0,4928.0,4032.0
121.0,74.0,4.0,435.93142857142857,2.9907142857142857,29.595714285714287,80.39285714285714,1712.0,2017.0,2223.0,2602.0,2752.0,3008.0,3264.0,3402.0,3520.0,3456.0,4672.0,3776.0
121.0,74.0,5.0,435.93142857142857,2.9907142857142857,29.595714285714287,80.39285714285714,1520.0,1718.0,1979.0,2054.0,2368.0,3264.0,3520.0,3794.0,3776.0,3712.0,4224.0,3136.0
121.0,77.0,1.0,435.37,2.8725,35.6,86.32499999999999,1872.0,2223.0,2665.0,3295.0,3488.0,3520.0,3744.0,3995.0,3904.0,3840.0,5312.0,4224.0
121.0,77.0,2.0,435.37,2.8725,35.6,86.32499999999999,1776.0,2151.0,2427.0,3004.0,3136.0,3264.0,3520.0,3671.0,3808.0,3776.0,4992.0,4032.0
121.0,77.0,3.0,435.37,2.8725,35.6,86.32499999999999,1840.0,2151.0,2341.0,2796.0,3008.0,3136.0,3264.0,3313.0,3520.0,3520.0,4928.0,4032.0
121.0,77.0,4.0,435.37,2.8725,35.6,86.32499999999999,1712.0,1974.0,2184.0,2504.0,2752.0,3008.0,3136.0,3223.0,3392.0,3456.0,4672.0,3776.0
121.0,77.0,5.0,435.37,2.8725,35.6,86.32499999999999,1520.0,1690.0,1936.0,2025.0,2368.0,3264.0,3520.0,3540.0,3648.0,3712.0,3968.0,3008.0
121.0,78.0,1.0,435.10600000000005,2.8850000000000002,36.616,84.982,1904.0,2203.0,2673.0,3298.0,3552.0,3648.0,3808.0,3997.0,4160.0,3840.0,5440.0,4224.0
121.0,78.0,2.0,435.10600000000005,2.8850000000000002,36.616,84.982,1808.0,2101.0,2334.0,2848.0,3136.0,3136.0,3392.0,3563.0,3616.0,3648.0,4992.0,3904.0
121.0,78.0,3.0,435.10600000000005,2.8850000000000002,36.616,84.982,1840.0,2061.0,2280.0,2705.0,2880.0,3008.0,3136.0,3236.0,3392.0,3392.0,4800.0,3776.0
121.0,78.0,4.0,435.10600000000005,2.8850000000000002,36.616,84.982,1712.0,1918.0,2110.0,2429.0,2624.0,2880.0,3008.0,3131.0,3264.0,3200.0,4544.0,3648.0
121.0,78.0,5.0,435.10600000000005,2.8850000000000002,36.616,84.982,1520.0,1637.0,1829.0,1906.0,2240.0,3008.0,3264.0,3345.0,3392.0,3456.0,3968.0,2880.0
121.0,79.0,1.0,434.71,2.9,36.3,84.95,1904.0,2226.0,2607.0,3284.0,3552.0,3648.0,3808.0,3971.0,4160.0,3840.0,5440.0,4224.0
121.0,79.0,2.0,434.71,2.9,36.3,84.95,1808.0,2041.0,2228.0,2737.0,3136.0,3136.0,3392.0,3396.0,3616.0,3648.0,4992.0,3904.0
121.0,79.0,3.0,434.71,2.9,36.3,84.95,1840.0,2014.0,2202.0,2606.0,2880.0,3008.0,3136.0,3099.0,3392.0,3392.0,4800.0,3776.0
121.0,79.0,4.0,434.71,2.9,36.3,84.95,1712.0,1853.0,2067.0,2363.0,2624.0,2880.0,3008.0,3051.0,3264.0,3200.0,4544.0,3648.0
121.0,79.0,5.0,434.71,2.9,36.3,84.95,1520.0,1612.0,1795.0,1846.0,2240.0,3008.0,3264.0,3260.0,3392.0,3456.0,3968.0,2880.0
121.0,83.0,1.0,431.628,2.852,35.089999999999996,82.44800000000001,1904.0,2259.0,2671.0,3314.0,3616.0,3648.0,3808.0,3952.0,4032.0,3840.0,5440.0,4224.0
121.0,83.0,2.0,431.628,2.852,35.089999999999996,82.44800000000001,1808.0,2096.0,2328.0,2841.0,3136.0,3136.0,3392.0,3494.0,3680.0,3648.0,4992.0,3904.0
121.0,83.0,3.0,431.628,2.852,35.089999999999996,82.44800000000001,1872.0,2082.0,2260.0,2733.0,2880.0,3008.0,3136.0,3254.0,3392.0,3392.0,4800.0,3776.0
121.0,83.0,4.0,431.628,2.852,35.089999999999996,82.44800000000001,1744.0,1975.0,2143.0,2468.0,2752.0,2880.0,3008.0,3119.0,3264.0,3200.0,4544.0,3648.0
121.0,83.0,5.0,431.628,2.852,35.089999999999996,82.44800000000001,1520.0,1674.0,1875.0,2002.0,2368.0,2880.0,3136.0,3264.0,3264.0,3456.0,3968.0,3008.0
121.0,84.0,1.0,430.90200000000004,2.755,35.4,82.912,1904.0,2280.0,2677.0,3327.0,3616.0,3648.0,3808.0,3987.0,4032.0,3840.0,5440.0,4224.0
121.0,84.0,2.0,430.90200000000004,2.755,35.4,82.912,1808.0,2118.0,2354.0,2896.0,3264.0,3264.0,3520.0,3564.0,3744.0,3776.0,4992.0,4032.0
121.0,84.0,3.0,430.90200000000004,2.755,35.4,82.912,1872.0,2112.0,2332.0,2791.0,3008.0,3136.0,3264.0,3270.0,3520.0,3520.0,4928.0,4032.0
121.0,84.0,4.0,430.90200000000004,2.755,35.4,82.912,1712.0,1974.0,2160.0,2536.0,2880.0,3008.0,3136.0,3151.0,3392.0,3456.0,4672.0,3776.0
121.0,84.0,5.0,430.90200000000004,2.755,35.4,82.912,1520.0,1717.0,1905.0,2035.0,2368.0,3136.0,3520.0,3255.0,3648.0,3712.0,3968.0,3008.0
121.0,85.0,1.0,430.45,2.785,34.13,84.0,1904.0,2208.0,2586.0,3183.0,3616.0,3648.0,3808.0,3879.0,4032.0,3840.0,5440.0,4224.0
121.0,85.0,2.0,430.45,2.785,34.13,84.0,1808.0,2121.0,2368.0,2941.0,3264.0,3264.0,3520.0,3631.0,3744.0,3776.0,4992.0,4032.0
121.0,85.0,3.0,430.45,2.785,34.13,84.0,1872.0,2101.0,2310.0,2766.0,3008.0,3136.0,3264.0,3333.0,3520.0,3520.0,4928.0,4032.0
121.0,85.0,4.0,430.45,2.785,34.13,84.0,1712.0,1993.0,2170.0,2506.0,2880.0,3008.0,3136.0,3268.0,3392.0,3456.0,4672.0,3776.0
121.0,85.0,5.0,430.45,2.785,34.13,84.0,1520.0,1684.0,1937.0,2004.0,2368.0,3136.0,3520.0,3489.0,3648.0,3712.0,3968.0,3008.0
121.0,86.0,1.0,429.46,2.8362499999999997,29.9725,78.2325,1872.0,2111.0,2507.0,3170.0,3296.0,3520.0,3680.0,3831.0,3904.0,3840.0,5184.0,3968.0
121.0,86.0,2.0,429.46,2.8362499999999997,29.9725,78.2325,1808.0,2061.0,2401.0,3015.0,3008.0,3264.0,3264.0,3769.0,3680.0,3776.0,4736.0,3776.0
121.0,86.0,3.0,429.46,2.8362499999999997,29.9725,78.2325,1872.0,2088.0,2388.0,2896.0,2752.0,2880.0,3136.0,3468.0,3264.0,3520.0,4544.0,3776.0
121.0,86.0,4.0,429.46,2.8362499999999997,29.9725,78.2325,1712.0,1926.0,2207.0,2585.0,2624.0,3008.0,3008.0,3291.0,3392.0,3456.0,4288.0,3392.0
121.0,86.0,5.0,429.46,2.8362499999999997,29.9725,78.2325,1520.0,1620.0,1887.0,1935.0,2240.0,3008.0,3264.0,3625.0,3392.0,3712.0,3712.0,2880.0
121.0,90.0,1.0,425.8500000000001,2.4516666666666667,32.57666666666666,80.08666666666666,1840.0,2301.0,2795.0,3427.0,3552.0,3776.0,3872.0,4234.0,4160.0,3840.0,5312.0,4224.0
121.0,90.0,2.0,425.8500000000001,2.4516666666666667,32.57666666666666,80.08666666666666,1840.0,2173.0,2423.0,3045.0,3392.0,3520.0,3648.0,3860.0,4064.0,4032.0,5248.0,4160.0
121.0,90.0,3.0,425.8500000000001,2.4516666666666667,32.57666666666666,80.08666666666666,1872.0,2165.0,2409.0,2860.0,3136.0,3264.0,3520.0,3591.0,3776.0,3776.0,5056.0,4032.0
121.0,90.0,4.0,425.8500000000001,2.4516666666666667,32.57666666666666,80.08666666666666,1744.0,1922.0,2162.0,2390.0,2880.0,3392.0,3520.0,3624.0,3776.0,3712.0,4800.0,3776.0
121.0,90.0,5.0,425.8500000000001,2.4516666666666667,32.57666666666666,80.08666666666666,1488.0,1568.0,1783.0,1750.0,2368.0,3520.0,3776.0,3909.0,4032.0,3968.0,3968.0,2880.0
121.0,91.0,1.0,425.64375,2.640625,30.23875,79.88,1840.0,2297.0,2756.0,3404.0,3552.0,3776.0,3872.0,4228.0,4160.0,3840.0,5312.0,4224.0
121.0,91.0,2.0,425.64375,2.640625,30.23875,79.88,1840.0,2327.0,2647.0,3288.0,3392.0,3520.0,3648.0,4125.0,4064.0,4032.0,5248.0,4160.0
121.0,91.0,3.0,425.64375,2.640625,30.23875,79.88,1872.0,2272.0,2575.0,3147.0,3136.0,3264.0,3520.0,3818.0,3776.0,3776.0,5056.0,4032.0
121.0,91.0,4.0,425.64375,2.640625,30.23875,79.88,1744.0,2054.0,2319.0,2689.0,2880.0,3392.0,3520.0,3699.0,3776.0,3712.0,4800.0,3776.0
121.0,91.0,5.0,425.64375,2.640625,30.23875,79.88,1488.0,1660.0,1918.0,1927.0,2368.0,3520.0,3776.0,4152.0,4032.0,3968.0,3968.0,2880.0
121.0,92.0,1.0,425.65200000000004,2.69,31.308,80.954,1840.0,2240.0,2672.0,3341.0,3616.0,3648.0,3808.0,4000.0,4160.0,3840.0,5312.0,4224.0
121.0,92.0,2.0,425.65200000000004,2.69,31.308,80.954,1840.0,2271.0,2618.0,3272.0,3520.0,3648.0,3904.0,4027.0,4128.0,4032.0,5248.0,4288.0
